Variable,Description,Unit,Source,Citation,Additional Source,Additional Citation,Note
Annual Production|Cadmium Refining,"Annual cadmium refinery production (includes production from ores, concentrates, flue dusts, and other materials)",metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Cane Sugar,Annual cane sugar production,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Caprolactam,Annual production of caprolactam,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Capture Fisheries,"Annual production of capture fisheries measured as volume of fish catches (including commercial, industrial, recreational, and subsistence)",metric tons,World Bank World Development Indicators (WDI),"“World Development Indicators | Data Catalog.” Accessed October 22, 2023. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators.",,,
Annual Production|Caustic Soda,Annual production of caustic soda,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Cement,Annual production of cement (includes portland cement and masonry cement end-uses),metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Coal,Total coal production,million metric tons,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Cobalt,Annual production of cobalt mining,thousand metric tons,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Copper|Mining,Annual production of copper from mines,metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Copper|Refining,Annual copper refinery production,metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Crude Oil,Annual production of crude oil,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.","Country time series from Mitchell, global time series from PCDB"
Annual Production|Cyclohexane,Annual production of cyclohexane,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Electricity,Annual production of electricity,TWh,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Electricity|Nuclear,Annual electricity production of nuclear energy systems,TWh,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Ethanolamine,Annual production of ethanolamine,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Ethanol,Annual production of ethanol,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Ethylene,Annual Production of ethylene,billion pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Ethylene Glycol,Annual production of ethylene glycol,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Formaldehyde,Annual production of formaldehyde,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Gold,Annual production of gold,metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.","US and World data from USGS, all other country level time series from Mitchell"
Annual Production|Graphite,Annual production of graphite mining,thousand metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|High-Density Polyethylene,Annual production of high-density polyethylene,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Hydrochloric Acid,Annual production of hydrochloric acid,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Hydroelectricity,Annual production of hydroelectricity,TWh,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Hydrofluoric Acid,Annual production of hydrofluoric acid,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Iron Ore,Annual production of iron ore,metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Lead,Annual production of lead mines (lead content),metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Liquefied Natural Gas Exports,Annual exports of liquified natural gas,billion cubic feet,U.S. Energy Information Administration,"“U.S. Shale Production (Billion Cubic Feet).” Accessed October 8, 2023. https://www.eia.gov/dnav/ng/hist/res_epg0_r5302_nus_bcfa.htm.",,,
Annual Production|Lithium Mine Production,Annual production of lithium mining,thousand metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Low-Density Polyethylene,Annual production of low-density polyethylene,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Magnesium,Annual production of magnesium,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Maleic Anhydride,Annual production of maleic anhydride,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Methanol,Annual production of methanol,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Milk,Annual amount of milk production,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Motor Gasoline,Annual production of motor gasoline,billion barrels,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Natural Gas Production,Annual natural gas production,billion cubic meters,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Neoprene Rubber,Annual production of neoprene rubber,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Nickel,Annual production of nickel,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.","World data from USGS, country-level data from Mitchell"
Annual Production|Nitric Acid,Annual production of nitric acid,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Nitrogen Fertilizer,Annual nutrient nitrogen fertilizer for agricultural use,metric tons,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations. “Fertilizers by Nutrient.” FAOSTAT. Accessed October 8, 2023. https://www.fao.org/faostat/en/#data/RFN.",,,
Annual Production|Oil,Annual production of oil,million metric tons,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Paraxylene,Annual production of paraxylene,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Pentaerythritol,Annual production of pentaerythritol,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Phenol,Annual production of phenol,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Phosphate Fertilizer,Annual nutrient nitrogen fertilizer for agricultural use,metric tons,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations. “Fertilizers by Nutrient.” FAOSTAT. Accessed October 8, 2023. https://www.fao.org/faostat/en/#data/RFN.",,,
Annual Production|Phthalic Anhydride,Annual production of phthalic anhydride,million pounds,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations. “Fertilizers by Nutrient.” FAOSTAT. Accessed October 8, 2023. https://www.fao.org/faostat/en/#data/RFN.",,,
Annual Production|Polyester Fiber,Annual production of polyester,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Polystyrene,Annual production of polystyrene,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Polyvinylchloride,Annual production of polyvinylchloride,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Potash Fertilizer,Annual nutrient potash K20 for agricultural use,metric tons,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations. “Fertilizers by Nutrient.” FAOSTAT. Accessed October 8, 2023. https://www.fao.org/faostat/en/#data/RFN.",,,
Annual Production|Primary Aluminum,"Annual primary production of aluminum (includes aluminum tapped from pots, excludes weight of alloying materials and metal produced from return scrap or remelted minerals)",metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Primary Bauxite,Annual production of bauxite,metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Primary Copper,"Annual primary production of copper (includes copper produced from ore, concentrates, precipitates, measured in tons of copper content)",metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Primary Magnesium,Annual production of primary magnesium,Short tons,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Rare Earth Mine Production,Annual production of rare earth materials,thousand metric tons,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Raw Steel,Amount of raw steel production (includes steel formed in solid state after melting),metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Renewable Power,Annual production of renewable energy,TWh,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Salt,"Annual production of salt (includes end-uses of agriculture, alkalies and chlorine, deicing, food products, metal production, other chemicals, paper products, petroleum, textiles and cyeing, water treatment, and other industrial uses)",metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Sand and Gravel|Construction,Annual production of sand and gravel for construction use,metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Sand and Gravel|Industrial,"Annual production of sand and gravel for industrial uses (includes glassmaking, foundry, metallurgical uses, abrasives, filtration, petroleum, recreational uses)",metric tons,U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.",,,
Annual Production|Shale Oil,Annual production of shale oil,billion cubic feet,U.S. Energy Information Administration,"“U.S. Shale Production (Billion Cubic Feet).” Accessed October 8, 2023. https://www.eia.gov/dnav/ng/hist/res_epg0_r5302_nus_bcfa.htm.",,,
Annual Production|Shotgun Sanger DNA Sequencing,Amount of DNA sequencing in kilobases that have been processed using the Shotgun Sanger method,kilobase,Wetterstrand KA. DNA Sequencing Costs: Data from the NHGRI Genome Sequencing Program,"Genome.gov. “DNA Sequencing Costs: Data.” Accessed October 22, 2023. https://www.genome.gov/about-genomics/fact-sheets/DNA-Sequencing-Costs-Data.",,,
Annual Production|Silver,Annual production of silver,metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.","US and World data from USGS, all other country level time series data from Mitchell"
Annual Production|Sodium,Annual production of sodium,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Sodium Chlorate,Annual production of sodium chlorate,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Styrene,Annual production of styrene,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Sulphuric Acid,Annual production of sulphuric acid,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Synthetic Filaments,Annual production of synthetic filaments,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Tin,Annual production of tin,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.","US and World data from USGS, all other country level time series data from Mitchell"
Annual Production|Titanium Sponge,Annual production of titanium sponge,net tons,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Urea,Annual production of urea,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Vinyl Acetate,Annual production of vinyl acetate,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Vinyl Chloride,Annual production of vinyl chloride,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Zinc,Annual production of zinc,thousand metric tons,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",U.S. Geological Survey National Minerals Information Center,"Matos, Grecia. “Historical Global Statistics for Mineral and Material Commodities | U.S. Geological Survey.” NATIONAL MINERALS INFORMATION CENTER. Accessed October 8, 2023. https://www.usgs.gov/centers/national-minerals-information-center/historical-global-statistics-mineral-and-material.","US and World data from USGS, all other country level time series data from Mitchell"
Average Capacity of Unit Additions|Fluid Catalytic Cracking Refineries,Average capacity of unit additions of oil refineries using fluid catalytic cracking,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Acreage|Insect-Resistant Corn,Acres planted with insect-resistant corn,Acres,"U.S. Department of Agriculture Economic Research Service, U.S. Department of Agriculture National Agricultural Statistics Service","US Department of Agriculture, Economic Research Service. “USDA ERS - Recent Trends in GE Adoption.” Accessed October 8, 2023. https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-u-s/recent-trends-in-ge-adoption/.",,,Supplemented share of acreage with all corn acres planted: https://quickstats.nass.usda.gov/
Cumulative Acreage|Insect-Resistant Cotton,Acres planted with insect-resistant cotton,Acres,"U.S. Department of Agriculture Economic Research Service, U.S. Department of Agriculture National Agricultural Statistics Service","US Department of Agriculture, Economic Research Service. “USDA ERS - Recent Trends in GE Adoption.” Accessed October 8, 2023. https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-u-s/recent-trends-in-ge-adoption/.",,,Supplemented share of acreage with all corn acres planted: https://quickstats.nass.usda.gov/
Cumulative Acreage|Herbicide-Tolerant Corn,Acres planted with herbicide-tolerant corn,Acres,"U.S. Department of Agriculture Economic Research Service, U.S. Department of Agriculture National Agricultural Statistics Service","US Department of Agriculture, Economic Research Service. “USDA ERS - Recent Trends in GE Adoption.” Accessed October 8, 2023. https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-u-s/recent-trends-in-ge-adoption/.",,,Supplemented share of acreage with all corn acres planted: https://quickstats.nass.usda.gov/
Cumulative Acreage|Herbicide-Tolerant Cotton,Acres planted with herbicide-resistant cotton,Acres,"U.S. Department of Agriculture Economic Research Service, U.S. Department of Agriculture National Agricultural Statistics Service","US Department of Agriculture, Economic Research Service. “USDA ERS - Recent Trends in GE Adoption.” Accessed October 8, 2023. https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-u-s/recent-trends-in-ge-adoption/.",,,Supplemented share of acreage with all corn acres planted: https://quickstats.nass.usda.gov/
Cumulative Acreage|Herbicide-Tolerant Soybeans,Acres planted with herbicide-resistant soybeans,Acres,"U.S. Department of Agriculture Economic Research Service, U.S. Department of Agriculture National Agricultural Statistics Service","US Department of Agriculture, Economic Research Service. “USDA ERS - Recent Trends in GE Adoption.” Accessed October 8, 2023. https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-u-s/recent-trends-in-ge-adoption/.",,,Supplemented share of acreage with all corn acres planted: https://quickstats.nass.usda.gov/
Computing Capacity|Computing Growth,Amount of computing power per dollar,"Calculations per second per $1,000","Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Internet Backbone Bandwidth,Capacity of internet data routes,Bits/second,"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Internet Traffic,Amount of data flow over the internet,Gigabytes per month,Cisco Blogs,"Sumits, Arielle. “The History and Future of Internet Traffic - Cisco Blogs.” The History and Future of Internet Traffic, August 28, 2015. https://blogs.cisco.com/sp/the-history-and-future-of-internet-traffic.",,,
