Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
2012,8.894878706,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2013,20.88948787,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2014,41.37466307,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2015,77.62803235,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2016,100.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2017,85.17520216,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2018,70.21563342,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2019,65.63342318,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2020,48.38274933,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2021,39.35309973,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2022,41.10512129,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2023,40.70080863,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2024,53.13648616,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2004,1.078167116,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2005,1.212938005,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2006,2.5606469,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2007,3.504043127,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2008,3.369272237,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2009,0.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2010,2.021563342,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2011,3.099730458,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2012,8.894878706,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2013,20.88948787,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2014,41.37466307,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2015,77.62803235,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2016,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China
2004,9.250398724,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2005,5.741626794,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2006,1.435406699,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2007,0.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2008,0.159489633,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2009,9.888357257,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2010,7.814992026,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2011,23.60446571,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2012,63.9553429,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2013,83.73205742,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2014,92.02551834,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2015,100.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2016,89.79266348,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2017,63.79585327,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2018,54.38596491,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2019,47.20893142,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2020,32.85486443,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2021,36.36363636,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2022,43.38118022,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2023,49.44178628,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2024,42.06176599,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2004,9.250398724,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2005,5.741626794,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2006,1.435406699,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2007,0.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2008,0.159489633,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2009,9.888357257,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2010,7.814992026,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2011,23.60446571,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2012,63.9553429,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2013,83.73205742,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2014,92.02551834,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
2015,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark
1970,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1971,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1972,101.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1973,105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1974,140.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1975,156.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1976,577.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1977,750.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1978,727.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1979,730.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1980,723.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1981,757.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1982,772.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1983,680.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1984,789.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1985,765.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1986,890.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1987,849.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1988,873.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1989,931.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1990,1093.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1991,1920.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1992,2013.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1993,2137.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1994,2435.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1995,2451.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1996,2894.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1997,3247.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1998,3431.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
1999,3604.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2000,3708.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2001,3863.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2002,4158.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2003,4419.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2004,4796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2005,5094.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2006,5442.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2007,5766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2008,6422.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2009,6828.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2010,7323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2011,8129.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2012,9061.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2013,9737.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2014,10766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2015,11323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2016,12603.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2017,13805.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2018,15192.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2019,16476.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2020,17796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2021,20105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2022,20753.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2023,19926.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2024,18241.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global
2000,17.8,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2005,18.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2006,18.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2007,18.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2008,18.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2009,19.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2010,20.0,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2011,20.8,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2012,22.3,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2013,22.3,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2014,22.5,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2015,22.7,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2016,22.8,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2017,22.8,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2018,22.9,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2019,22.9,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2020,23.1,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2021,23.4,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2022,23.9,active mobility,2.9,Interdependence with hardware,Number of bicycles,million,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands
2004,3.910614525,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2005,13.96648045,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2006,14.52513966,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2007,3.165735568,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2008,0.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2009,4.283054004,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2010,4.096834264,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2011,11.54562384,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2012,42.27188082,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2013,67.7839851,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2014,77.65363128,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2015,89.38547486,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2016,100.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2017,62.75605214,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2018,33.51955307,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2019,37.98882682,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2020,27.74674115,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2021,27.18808194,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2022,34.63687151,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2023,31.47113594,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2024,26.76485526,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,The Netherlands
2004,3.910614525,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2005,13.96648045,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2006,14.52513966,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2007,3.165735568,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2008,0.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2009,4.283054004,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2010,4.096834264,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2011,11.54562384,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2012,42.27188082,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2013,67.7839851,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2014,77.65363128,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2015,89.38547486,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2016,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,The Netherlands
2004,0.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2005,100.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2006,0.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2007,0.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2008,0.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2009,32.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
2010,0.0,co-housing,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark
