,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
15,15,2013,0.25,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
16,16,1930,0.35,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
17,17,1970,0.12,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
18,18,1985,0.31,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
19,19,1990,0.3,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
20,20,1995,0.28,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
21,21,2000,0.26,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
22,22,2005,0.2,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
23,23,2010,0.23,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
24,24,2013,0.2,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
25,25,1986,0.5403,active mobility,1.1,Adoption over time,Bicycle modal share,%,"Zhang, H.; Shaheen, S.A.; Chen, X.","% of all trips, p.km, km ? (not clear from text) based on (non-agricultural) population in 2005: 8,580,000",Beijing,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Beijing
26,26,2000,0.385,active mobility,1.1,Adoption over time,Bicycle modal share,%,"Zhang, H.; Shaheen, S.A.; Chen, X.","% of all trips, p.km, km ? (not clear from text) based on (non-agricultural) population in 2005: 8,580,000",Beijing,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Beijing
27,27,2007,0.23,active mobility,1.1,Adoption over time,Bicycle modal share,%,"Zhang, H.; Shaheen, S.A.; Chen, X.","% of all trips, p.km, km ? (not clear from text) based on (non-agricultural) population in 2005: 8,580,000",Beijing,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Beijing
28,28,1977,102.52,active mobility,1.1,Adoption over time,Bicycle ownership,# bikes per hundred households,"Zhang, H.; Shaheen, S.A.; Chen, X.",,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
29,29,1982,22.88,active mobility,1.1,Adoption over time,Bicycle ownership,# bikes per hundred households,"Zhang, H.; Shaheen, S.A.; Chen, X.",,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
30,30,1995,197.16,active mobility,1.1,Adoption over time,Bicycle ownership,# bikes per hundred households,"Zhang, H.; Shaheen, S.A.; Chen, X.",,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
31,31,2006,117.57,active mobility,1.1,Adoption over time,Bicycle ownership,# bikes per hundred households,"Zhang, H.; Shaheen, S.A.; Chen, X.",,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
32,32,1986,172.98,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
33,33,1993,203.11,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
34,34,2000,157.78,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
35,35,2006,118.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
36,36,1986,132.82,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
37,37,1993,180.59,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
38,38,2000,157.78,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
39,39,2006,107.48,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
40,40,1986,162.55,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
41,41,1993,203.11,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
42,42,2000,167.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
43,43,2006,119.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,China
44,44,2004,1.078167116,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
45,45,2005,1.212938005,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
46,46,2006,2.5606469,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
47,47,2007,3.504043127,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
48,48,2008,3.369272237,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
49,49,2009,0.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
50,50,2010,2.021563342,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
51,51,2011,3.099730458,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
52,52,2012,8.894878706,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
53,53,2013,20.88948787,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
54,54,2014,41.37466307,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
55,55,2015,77.62803235,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
56,56,2016,100.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
57,57,2017,85.17520216,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
58,58,2018,70.21563342,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
59,59,2019,65.63342318,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
60,60,2020,48.38274933,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
61,61,2021,39.35309973,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
62,62,2022,41.10512129,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
63,63,2023,40.70080863,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
64,64,2024,53.13648616,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
65,65,2004,1.078167116,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
66,66,2005,1.212938005,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
67,67,2006,2.5606469,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
68,68,2007,3.504043127,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
69,69,2008,3.369272237,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
70,70,2009,0.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
71,71,2010,2.021563342,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
72,72,2011,3.099730458,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
73,73,2012,8.894878706,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
74,74,2013,20.88948787,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
75,75,2014,41.37466307,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
76,76,2015,77.62803235,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
77,77,2016,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,China,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
78,78,1986,0.22,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
79,79,1995,0.22,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
80,80,2007,0.25,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
81,81,2013,0.32,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
82,82,1986,0.22,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
83,83,1995,0.12,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
84,84,2007,0.2,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
85,85,2013,0.2,active mobility,1.1,Adoption over time,Modal share of all trips by residents (walk),% trips by walking,,,Copenhagen,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Copenhagen
86,86,2004,9.250398724,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
87,87,2005,5.741626794,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
88,88,2006,1.435406699,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
89,89,2007,0.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
90,90,2008,0.159489633,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
91,91,2009,9.888357257,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
92,92,2010,7.814992026,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
93,93,2011,23.60446571,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
94,94,2012,63.9553429,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
95,95,2013,83.73205742,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
96,96,2014,92.02551834,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
97,97,2015,100.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
98,98,2016,89.79266348,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
99,99,2017,63.79585327,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
100,100,2018,54.38596491,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
101,101,2019,47.20893142,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
102,102,2020,32.85486443,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
103,103,2021,36.36363636,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
104,104,2022,43.38118022,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
105,105,2023,49.44178628,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
106,106,2024,42.06176599,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
107,107,2004,9.250398724,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
